productId,attributeId,value,weight
627,56,Summer,0.23
627,48,Option 503,0.76
628,24,Yes,0.72
628,83,Option 838,0.38
628,37,iOS,0.23
628,3,15.21 cm,0.4
628,40,46.05 ml,0.55
629,52,72.95 cm,0.67
629,13,60.73 ml,0.36
629,93,Round,0.18
629,68,Option 14,0.63
629,18,720p,0.19
630,99,Option 615,0.11
630,11,Smooth,0.88
630,35,Yes,0.48
630,19,Linen,0.34
630,81,Option 725,0.16
631,18,1080p,0.32
631,62,Option 491,0.21
631,98,Option 58,0.48
631,73,Option 274,0.54
631,57,Machine Washable,0.11
632,6,88.76 cm,0.39
632,14,1.12 ml,0.26
632,70,Option 233,0.4
632,38,Intel i5,0.35
632,66,Option 294,0.26
633,88,Option 174,0.79
633,50,Male,0.17
633,92,Option 979,0.3
633,15,Slim,0.71
633,63,Option 122,0.35
634,11,Glossy,0.67
634,6,60.36 cm,0.58
634,78,White,0.96
634,20,Bracket,0.31
634,23,Ceiling-mounted,0.34
635,14,93.36 ml,0.67
635,35,Yes,0.65
635,64,86.31 ml,0.78
635,85,Yes,0.32
635,48,Option 400,0.41
636,62,Option 983,0.61
636,9,15.32 cm,0.33
636,15,Compact,0.49
636,74,39.12 cm,0.32
636,55,Floral,0.44
637,53,80.41 cm,0.56
637,78,Orange,0.75
637,82,Option 563,0.45
637,43,NFC,0.44
637,18,8K,0.67
638,50,Unisex,0.5
638,11,Brushed,0.81
638,75,227.14 W,0.16
638,92,Option 371,0.1
638,54,99.4 cm,0.11
639,72,Option 934,0.34
639,61,Option 870,0.69
639,18,1080p,0.31
639,15,Compact,0.82
639,8,55.6 cm,0.75
640,54,74.95 cm,0.18
640,32,51 minutes,0.36
640,27,Option 27,0.59
640,29,HDMI,0.36
640,8,70.44 cm,0.56
641,10,Square,0.36
641,62,Option 81,0.27
641,77,Option 13,0.5
641,21,Inset,0.2
641,4,19.06 kg,0.62
642,96,Option 422,0.61
642,68,Option 455,0.65
642,90,69.83 cm,0.3
642,39,16.43 cm,0.72
642,61,Option 33,0.52
643,23,Under-desk,0.58
643,65,Option 897,0.42
643,21,Loop,0.74
643,2,Aluminum,0.31
643,51,Option 233,0.4
644,21,Bar,0.62
644,35,No,0.53
644,12,Glossy,0.6
644,67,9,0.52
644,49,Option 80,0.67
645,60,Option 415,0.68
645,62,Option 169,0.14
645,41,1440p,0.55
645,84,Yes,0.29
645,83,Option 107,0.15
646,78,Pink,0.67
646,100,Matte,0.43
646,43,NFC,0.11
646,4,91.06 kg,0.23
646,31,7 hours,0.55
647,5,Option 579,0.13
647,31,16 hours,0.13
647,35,No,0.17
647,11,Matte,0.4
647,73,Option 366,0.63
648,51,Option 401,0.61
648,65,Option 998,0.19
648,25,Yes,0.33
648,41,8K,0.17
648,97,Option 827,0.64
649,4,29.72 kg,0.21
649,76,468.48 W,0.72
649,49,Option 96,0.77
649,62,Option 238,0.72
649,5,Option 827,0.58
650,19,Aluminum,0.79
650,99,Option 624,0.56
650,92,Option 953,0.64
650,21,Inset,0.65
650,65,Option 348,0.3
651,80,Rose,0.27
651,56,All-season,0.52
651,6,95.84 cm,0.5
651,92,Option 510,0.17
651,100,Matte,0.47
652,40,46.03 ml,0.22
652,71,Leather,0.21
652,12,Satin,0.69
652,64,35.98 ml,0.15
652,13,71.35 ml,0.42
653,61,Option 947,0.2
653,33,A++,0.78
653,98,Option 500,0.13
653,57,Dry Clean Only,0.38
653,84,Yes,0.41
654,66,Option 699,0.39
654,80,Rose,0.28
654,41,720p,0.53
654,48,Option 660,0.14
654,11,Polished,0.52
655,72,Option 385,0.21
655,2,Wool,0.7
655,20,Tapered,0.37
655,14,46.77 ml,0.17
655,38,AMD Ryzen 3,0.43
656,69,-7 to 76 °C,0.64
656,60,Option 205,0.38
656,14,7.38 ml,0.34
656,11,Grainy,0.64
656,24,No,0.18
657,59,China,0.55
657,5,Option 328,0.5
657,70,Option 616,0.64
657,20,Straight,0.76
657,61,Option 371,0.65
658,61,Option 701,0.4
658,28,25.96 cm,0.22
658,7,15.03 cm,0.29
658,3,9.09 cm,0.71
658,98,Option 463,0.71
659,68,Option 851,0.14
659,28,89.6 cm,0.4
659,86,96.37 kg,0.31
659,34,Halogen,0.34
659,24,No,0.44
660,69,25 to 95 °C,0.5
660,89,Option 843,0.11
660,21,Pull,0.24
660,90,72.55 cm,0.5
660,56,Summer,0.33
661,94,Option 155,0.73
661,96,Option 957,0.2
661,95,Option 886,0.32
661,41,4K,0.28
661,2,Ceramic,0.1
662,58,6 months,0.25
662,17,LCD,0.39
662,82,Option 560,0.64
662,75,604.93 W,0.25
662,13,21.77 ml,0.23
663,87,2.6,0.73
663,74,50.71 cm,0.71
663,2,Ceramic,0.45
663,48,Option 467,0.39
663,47,Cotton,0.35
664,70,Option 117,0.75
664,55,Floral,0.4
664,67,3,0.49
664,98,Option 167,0.48
664,43,Bluetooth 5.0,0.3
665,85,No,0.59
665,89,Option 961,0.75
665,88,Option 878,0.17
665,56,Spring,0.66
665,82,Option 107,0.16
666,3,75.24 cm,0.54
666,79,Ocean Breeze,0.17
666,53,44.97 cm,0.51
666,14,4.23 ml,0.3
666,64,42.64 ml,0.26
667,59,South Korea,0.43
667,71,Metal,0.35
667,49,Option 813,0.74
667,15,Extended,0.85
667,26,64.84,0.65
668,51,Option 291,0.29
668,1,Lavender,0.71
668,48,Option 859,0.73
668,29,HDMI,0.57
668,65,Option 5,0.73
669,54,79.26 cm,0.69
669,5,Option 532,0.67
669,2,Steel,0.32
669,4,17.87 kg,0.5
669,20,Cabriole,0.27
670,51,Option 821,0.75
670,25,No,0.19
670,79,Rose,0.78
670,83,Option 178,0.38
670,7,32.49 cm,0.21
671,30,127.19 W,0.5
671,13,39.81 ml,0.63
671,91,Option 939,0.28
671,17,Retina,0.21
671,65,Option 331,0.24
672,12,Chrome,0.48
672,4,62.19 kg,0.48
672,56,Spring,0.5
672,2,Wood,0.62
672,81,Option 134,0.79
673,82,Option 246,0.56
673,81,Option 228,0.31
673,100,Chrome,0.82
673,46,58 dB,0.64
673,24,Yes,0.29
674,19,Linen,0.17
674,81,Option 471,0.75
674,3,13.15 cm,0.2
674,82,Option 269,0.73
674,75,101.85 W,0.45
675,47,Bamboo,0.12
675,27,Option 76,0.44
675,51,Option 641,0.15
675,13,69.05 ml,0.36
675,63,Option 322,0.54
676,58,1 year,0.56
676,21,Pull,0.7
676,24,Yes,0.78
676,39,99.38 cm,0.44
676,2,Steel,0.52
677,1,Salmon,0.65
677,21,Pull,0.12
677,67,1,0.46
677,95,Option 780,0.21
677,33,A,0.18
678,28,9.26 cm,0.58
678,4,13.53 kg,0.29
678,42,Option 205,0.77
678,18,1440p,0.6
678,29,VGA,0.31
679,96,Option 945,0.24
679,64,18.12 ml,0.58
679,56,Autumn,0.77
679,66,Option 106,0.51
679,52,76.88 cm,0.32
680,27,Option 434,0.52
680,93,Rectangular,0.67
680,63,Option 638,0.18
680,56,Winter,0.4
680,58,Lifetime,0.35
681,81,Option 982,0.46
681,9,59.1 cm,0.31
681,58,Lifetime,0.35
681,22,3.96,0.23
681,5,Option 331,0.4
682,24,No,0.36
682,46,50 dB,0.19
682,32,96 minutes,0.58
682,10,Hexagonal,0.33
682,28,47.07 cm,0.66
683,30,605.78 W,0.47
683,72,Option 106,0.49
683,9,71.91 cm,0.76
683,50,Unisex,0.15
683,37,Chrome OS,0.4
684,97,Option 822,0.45
684,56,Spring,0.79
684,41,4K,0.18
684,26,45.83,0.52
684,7,59.53 cm,0.27
685,3,91.25 cm,0.3
685,37,Android,0.13
685,83,Option 547,0.74
685,74,4.87 cm,0.55
685,1,Green,0.79
686,54,75.62 cm,0.38
686,93,Triangular,0.64
686,39,49.89 cm,0.13
686,36,IP65,0.59
686,41,4K,0.45
687,83,Option 30,0.26
687,16,82.72 cm,0.2
687,48,Option 331,0.7
687,80,Rose,0.26
687,14,9.71 ml,0.61
688,48,Option 266,0.72
688,69,-15 to 58 °C,0.13
688,1,Pink,0.63
688,89,Option 338,0.58
688,7,79.37 cm,0.37
689,90,12.87 cm,0.32
689,22,15.65,0.51
689,18,4K,0.55
689,75,671.55 W,0.47
689,59,China,0.5
690,85,No,0.26
690,63,Option 271,0.64
690,36,IP20,0.35
690,42,Option 856,0.71
690,99,Option 676,0.55
691,27,Option 218,0.11
691,89,Option 222,0.43
691,10,Oval,0.23
691,64,11.35 ml,0.25
691,8,59.46 cm,0.47
692,41,1080p,0.69
692,98,Option 109,0.74
692,40,22.66 ml,0.35
692,91,Option 999,0.42
692,59,France,0.46
693,100,Brushed,0.48
693,52,31.41 cm,0.71
693,25,Yes,0.2
693,9,87.74 cm,0.62
693,36,IP44,0.11
694,59,Japan,0.47
694,24,No,0.29
694,35,Yes,0.35
694,4,21.99 kg,0.38
694,61,Option 442,0.46
695,7,5.86 cm,0.37
695,57,Do Not Bleach,0.24
695,35,Yes,0.38
695,48,Option 609,0.29
695,13,61.14 ml,0.46
696,14,95.94 ml,0.25
696,88,Option 55,0.73
696,7,57.95 cm,0.27
696,83,Option 545,0.17
696,32,72 minutes,0.72
697,90,22.77 cm,0.68
697,92,Option 709,0.29
697,52,21.36 cm,0.65
697,51,Option 356,0.55
697,13,70.88 ml,0.3
698,1,Turquoise,0.79
698,13,31.23 ml,0.73
698,24,Yes,0.22
698,65,Option 698,0.15
698,90,19.55 cm,0.73
699,19,Cotton,0.11
699,2,Leather,0.72
699,86,17.9 kg,0.63
699,61,Option 10,0.52
699,55,Floral,0.51
700,63,Option 839,0.11
700,32,89 minutes,0.68
700,61,Option 538,0.45
700,15,Compact,0.79
700,6,10.9 cm,0.66
701,43,NFC,0.28
701,58,3 years,0.28
701,63,Option 470,0.11
701,95,Option 362,0.31
701,45,Bluetooth 4.2,0.72
702,100,Satin,0.74
702,85,Yes,0.2
702,77,Option 421,0.7
702,62,Option 676,0.8
702,15,Standard,0.65
703,32,107 minutes,0.24
703,74,9.84 cm,0.74
703,95,Option 387,0.55
703,90,96.58 cm,0.71
703,56,All-season,0.73
704,58,2 years,0.72
704,68,Option 401,0.51
704,23,Ceiling-mounted,0.32
704,34,LED,0.51
704,87,70.48,0.68
705,16,29.55 cm,0.78
705,56,Winter,0.75
705,59,China,0.43
705,73,Option 154,0.47
705,45,Bluetooth 4.2,0.54
706,86,7.4 kg,0.31
706,21,Inset,0.13
706,39,29.02 cm,0.52
706,63,Option 55,0.44
706,37,Windows,0.4
707,85,No,0.72
707,1,Charcoal,0.94
707,7,66.87 cm,0.64
707,33,A+,0.77
707,18,1440p,0.2
708,94,Option 298,0.25
708,26,47.84,0.35
708,56,Winter,0.4
708,75,967.24 W,0.17
708,11,Matte,0.86
709,77,Option 696,0.71
709,40,80.63 ml,0.2
709,23,Freestanding,0.28
709,73,Option 427,0.49
709,56,Autumn,0.31
710,39,19.15 cm,0.65
710,73,Option 854,0.41
710,81,Option 142,0.47
710,60,Option 711,0.32
710,70,Option 958,0.58
711,46,69 dB,0.12
711,60,Option 573,0.12
711,55,Floral,0.16
711,54,14.92 cm,0.73
711,53,78.88 cm,0.51
712,48,Option 899,0.31
712,17,Touchscreen,0.69
712,80,Vanilla,0.38
712,70,Option 7,0.42
712,73,Option 782,0.71
713,59,South Korea,0.79
713,7,11.6 cm,0.52
713,11,Polished,0.55
713,8,48.67 cm,0.33
713,35,Yes,0.19
714,75,62.49 W,0.24
714,87,15.27,0.62
714,66,Option 508,0.2
714,95,Option 917,0.57
714,92,Option 873,0.21
715,81,Option 639,0.58
715,40,12.36 ml,0.1
715,93,Triangular,0.72
715,1,Maroon,0.64
715,63,Option 210,0.17
716,4,92.68 kg,0.31
716,65,Option 496,0.79
716,57,Hand Wash Only,0.69
716,51,Option 560,0.28
716,8,61.66 cm,0.41
717,85,Yes,0.23
717,79,Vanilla,0.22
717,16,74.42 cm,0.48
717,56,Winter,0.44
717,19,Leather,0.57
718,76,397.28 W,0.59
718,64,11.63 ml,0.39
718,48,Option 436,0.2
718,86,29.06 kg,0.18
718,36,IP67,0.11
719,39,62.37 cm,0.13
719,5,Option 929,0.35
719,83,Option 143,0.43
719,84,No,0.29
719,85,Yes,0.35
720,65,Option 400,0.46
720,27,Option 179,0.56
720,45,Bluetooth 4.2,0.56
720,91,Option 577,0.34
720,68,Option 733,0.7
721,18,4K,0.15
721,36,IP67,0.36
721,98,Option 484,0.52
721,85,Yes,0.5
721,39,92.81 cm,0.64
722,68,Option 603,0.77
722,34,Fluorescent,0.51
722,17,Touchscreen,0.38
722,90,5.45 cm,0.7
722,42,Option 163,0.26
723,86,33.04 kg,0.26
723,14,77.4 ml,0.74
723,64,79.76 ml,0.17
723,87,88.19,0.61
723,61,Option 394,0.63
724,54,12.33 cm,0.69
724,9,8.22 cm,0.63
724,8,61.05 cm,0.69
724,79,Vanilla,0.32
724,33,D,0.41
725,18,1080p,0.28
725,82,Option 449,0.58
725,74,23.32 cm,0.62
725,72,Option 445,0.67
725,26,81.06,0.23
726,75,211.5 W,0.67
726,4,89.44 kg,0.35
726,81,Option 418,0.5
726,86,86.58 kg,0.34
726,13,68.55 ml,0.77
727,94,Option 853,0.25
727,83,Option 848,0.43
727,68,Option 361,0.35
727,64,90.08 ml,0.7
727,25,Yes,0.41
728,81,Option 131,0.65
728,49,Option 306,0.17
728,10,Oval,0.26
728,73,Option 616,0.48
728,11,Smooth,0.51
729,38,Intel i3,0.71
729,33,A+,0.78
729,50,Male,0.47
729,91,Option 248,0.7
729,46,88 dB,0.45
730,52,89.29 cm,0.51
730,80,Citrus,0.56
730,8,4.2 cm,0.39
730,70,Option 206,0.33
730,90,76.71 cm,0.2
731,71,Wood,0.26
731,94,Option 75,0.66
731,43,NFC,0.73
731,97,Option 720,0.68
731,85,Yes,0.34
732,10,Round,0.72
732,54,48.4 cm,0.19
732,77,Option 741,0.13
732,95,Option 37,0.45
732,79,Vanilla,0.56
733,56,Spring,0.12
733,62,Option 801,0.67
733,39,53.88 cm,0.7
733,30,685.12 W,0.62
733,3,55.7 cm,0.14
734,99,Option 719,0.4
734,49,Option 142,0.18
734,90,12.68 cm,0.53
734,17,OLED,0.35
734,56,Autumn,0.41
735,8,1.99 cm,0.39
735,31,18 hours,0.5
735,30,991.03 W,0.11
735,12,Anodized,0.52
735,76,66.31 W,0.14
736,57,Dry Clean Only,0.52
736,24,Yes,0.8
736,37,macOS,0.52
736,6,48.39 cm,0.19
736,41,720p,0.15
737,70,Option 833,0.35
737,27,Option 938,0.7
737,64,44.91 ml,0.31
737,91,Option 376,0.65
737,95,Option 300,0.71
738,32,153 minutes,0.45
738,68,Option 56,0.34
738,35,No,0.59
738,41,8K,0.44
738,90,8.77 cm,0.74
739,67,4,0.19
739,30,727.66 W,0.65
739,40,4.55 ml,0.26
739,95,Option 451,0.55
739,71,Silk,0.77
740,3,59.24 cm,0.31
740,64,96.54 ml,0.14
740,5,Option 876,0.53
740,35,No,0.11
740,36,IP67,0.37
741,6,66.33 cm,0.47
741,29,VGA,0.31
741,27,Option 555,0.63
741,49,Option 960,0.12
741,24,No,0.75
742,34,Fluorescent,0.61
742,97,Option 637,0.4
742,76,433.27 W,0.61
742,28,73.81 cm,0.14
742,4,11.81 kg,0.37
743,93,Oval,0.5
743,87,57.26,0.46
743,37,macOS,0.77
743,69,39 to 98 °C,0.79
743,60,Option 244,0.19
744,2,Bamboo,0.48
744,36,IP65,0.5
744,88,Option 40,0.53
744,11,Matte,0.53
744,32,79 minutes,0.65
745,99,Option 583,0.56
745,78,Bronze,0.71
745,2,Plastic,0.41
745,16,2.71 cm,0.11
745,40,4.66 ml,0.35
746,82,Option 594,0.76
746,72,Option 284,0.73
746,28,55.59 cm,0.77
746,53,44.6 cm,0.28
746,8,78.89 cm,0.28
747,64,15.54 ml,0.53
747,17,LED,0.26
747,30,658.05 W,0.23
747,81,Option 519,0.7
747,23,Clip-on,0.32
748,71,Leather,0.11
748,92,Option 866,0.7
748,30,359.8 W,0.6
748,8,60.46 cm,0.34
748,34,LED,0.45
749,15,Standard,0.69
749,66,Option 850,0.68
749,10,Oval,0.15
749,31,14 hours,0.71
749,27,Option 147,0.12
750,78,Gray,0.79
750,47,Leather,0.54
750,43,Wi-Fi 6,0.36
750,53,29.8 cm,0.21
750,84,Yes,0.17
751,28,74.46 cm,0.65
751,41,1440p,0.76
751,66,Option 388,0.68
751,92,Option 34,0.56
751,100,Glossy,0.59
752,84,No,0.48
752,11,Smooth,0.82
752,10,Triangular,0.66
752,29,DisplayPort,0.43
752,73,Option 538,0.46
753,41,1080p,0.33
753,35,No,0.26
753,25,No,0.62
753,74,12.43 cm,0.27
753,38,Apple M1,0.77
754,53,51.06 cm,0.74
754,47,Rubber,0.44
754,11,Rough,0.62
754,46,63 dB,0.26
754,72,Option 848,0.68
755,17,IPS,0.51
755,69,-3 to 89 °C,0.28
755,32,88 minutes,0.34
755,100,Matte,0.44
755,53,42.68 cm,0.79
756,74,90.09 cm,0.71
756,64,2.54 ml,0.18
756,81,Option 270,0.64
756,99,Option 729,0.75
756,26,74.54,0.19
757,5,Option 75,0.19
757,56,All-season,0.74
757,4,90.52 kg,0.35
757,89,Option 412,0.59
757,22,24.9,0.31
758,44,Wi-Fi 5,0.15
758,76,921.52 W,0.76
758,78,Salmon,0.76
758,79,Rose,0.62
758,14,44.13 ml,0.63
759,90,76.83 cm,0.74
759,18,8K,0.16
759,94,Option 918,0.11
759,24,No,0.57
759,93,Oval,0.37
760,57,Dry Clean Only,0.76
760,23,Wall-mounted,0.26
760,66,Option 506,0.34
760,93,Triangular,0.46
760,76,529.94 W,0.46
761,55,Polka Dot,0.77
761,37,Windows,0.67
761,42,Option 753,0.72
761,50,Unisex,0.25
761,41,8K,0.29
762,79,Vanilla,0.18
762,41,1440p,0.44
762,13,23.14 ml,0.22
762,45,Bluetooth 4.2,0.79
762,37,Windows,0.75
763,86,55.66 kg,0.46
763,36,IP44,0.12
763,19,Wood,0.77
763,13,54.44 ml,0.66
763,27,Option 7,0.44
764,4,43.22 kg,0.41
764,48,Option 130,0.68
764,27,Option 303,0.74
764,37,Chrome OS,0.59
764,74,84.63 cm,0.41
765,56,Autumn,0.61
765,64,12.53 ml,0.35
765,34,LED,0.62
765,12,Glossy,0.76
765,18,1440p,0.21
766,43,NFC,0.57
766,36,IP20,0.59
766,59,Germany,0.72
766,81,Option 40,0.4
766,95,Option 955,0.59
767,67,1,0.76
767,41,720p,0.27
767,25,No,0.71
767,72,Option 226,0.57
767,85,No,0.43
768,63,Option 135,0.24
768,24,Yes,0.77
768,94,Option 878,0.61
768,64,22.2 ml,0.4
768,37,Android,0.49
769,27,Option 705,0.28
769,91,Option 390,0.54
769,23,Freestanding,0.55
769,5,Option 496,0.47
769,54,95.48 cm,0.71
770,30,398.29 W,0.35
770,38,AMD Ryzen 3,0.31
770,86,22.67 kg,0.77
770,63,Option 919,0.63
770,81,Option 295,0.39
771,58,6 months,0.22
771,42,Option 980,0.32
771,32,44 minutes,0.34
771,85,No,0.59
771,55,Floral,0.69
772,63,Option 30,0.3
772,77,Option 520,0.25
772,53,85.25 cm,0.39
772,88,Option 576,0.64
772,31,9 hours,0.57
773,53,26.81 cm,0.14
773,51,Option 498,0.61
773,57,Dry Clean Only,0.55
773,55,Striped,0.32
773,52,41.57 cm,0.5
774,22,11.92,0.78
774,69,22 to 59 °C,0.52
774,27,Option 21,0.77
774,100,Matte,0.8
774,81,Option 93,0.65
775,43,Wi-Fi 5,0.46
775,46,56 dB,0.47
775,99,Option 161,0.69
775,71,Wool,0.7
775,9,23.7 cm,0.66
776,48,Option 751,0.27
776,43,Wi-Fi 5,0.13
776,53,2.98 cm,0.76
776,28,11.15 cm,0.38
776,71,Silk,0.13
777,37,Chrome OS,0.27
777,39,27.97 cm,0.19
777,4,78.62 kg,0.56
777,30,139.88 W,0.62
777,81,Option 277,0.7
778,10,Hexagonal,0.39
778,65,Option 16,0.62
778,93,Triangular,0.52
778,91,Option 156,0.17
778,98,Option 603,0.65
779,25,Yes,0.31
779,78,Navy,0.68
779,40,27.16 ml,0.56
779,42,Option 483,0.36
779,55,Floral,0.17
780,53,90.86 cm,0.47
780,72,Option 251,0.37
780,36,IP67,0.61
780,62,Option 975,0.36
780,37,iOS,0.6
781,58,1 year,0.41
781,29,HDMI,0.49
781,74,64.64 cm,0.33
781,4,81.16 kg,0.78
781,51,Option 98,0.49
782,27,Option 145,0.38
782,63,Option 859,0.43
782,76,725.8 W,0.5
782,32,74 minutes,0.14
782,11,Glossy,0.53
783,40,32.82 ml,0.5
783,95,Option 417,0.71
783,44,Bluetooth 4.2,0.58
783,20,Saber,0.66
783,5,Option 559,0.45
784,84,No,0.46
784,31,24 hours,0.79
784,42,Option 84,0.74
784,60,Option 436,0.59
784,91,Option 385,0.19
785,2,Plastic,0.24
785,21,Knob,0.13
785,67,7,0.45
785,96,Option 642,0.66
785,16,49.23 cm,0.62
786,71,Metal,0.4
786,54,30.13 cm,0.75
786,52,67.99 cm,0.47
786,2,Steel,0.72
786,38,AMD Ryzen 5,0.56
787,19,Bamboo,0.53
787,38,Apple M1,0.36
787,67,10,0.28
787,88,Option 474,0.25
787,27,Option 339,0.75
788,93,Irregular,0.43
788,18,1440p,0.39
788,22,15.88,0.15
788,68,Option 6,0.32
788,92,Option 193,0.24
789,13,62.87 ml,0.52
789,69,-12 to 73 °C,0.55
789,59,China,0.34
789,43,Wi-Fi 5,0.75
789,8,28.18 cm,0.67
790,55,Solid,0.64
790,75,934.96 W,0.49
790,94,Option 657,0.56
790,40,8.67 ml,0.21
790,48,Option 749,0.25
791,23,Clip-on,0.51
791,34,Incandescent,0.33
791,73,Option 791,0.7
791,14,60.87 ml,0.78
791,17,IPS,0.71
792,86,78.55 kg,0.79
792,61,Option 94,0.75
792,27,Option 630,0.2
792,22,17.32,0.71
792,1,Brown,0.63
793,7,66.82 cm,0.33
793,18,8K,0.63
793,66,Option 247,0.49
793,57,Do Not Bleach,0.64
793,55,Camouflage,0.43
794,40,88.45 ml,0.69
794,67,3,0.76
794,41,1440p,0.6
794,68,Option 861,0.41
794,11,Glossy,0.65
795,33,D,0.34
795,88,Option 26,0.71
795,16,85.68 cm,0.64
795,72,Option 355,0.61
795,56,Summer,0.53
796,25,Yes,0.24
796,49,Option 370,0.47
796,48,Option 6,0.51
796,23,Ceiling-mounted,0.17
796,96,Option 378,0.74
797,65,Option 663,0.29
797,2,Silk,0.38
797,78,Coral,0.88
797,35,No,0.54
797,5,Option 995,0.5
798,4,45.99 kg,0.22
798,92,Option 768,0.71
798,61,Option 769,0.48
798,78,Black,0.62
798,81,Option 30,0.53
799,92,Option 892,0.7
799,20,Straight,0.39
799,91,Option 867,0.18
799,95,Option 455,0.55
799,23,Wall-mounted,0.32
800,70,Option 756,0.11
800,36,IP65,0.73
800,25,Yes,0.73
800,84,No,0.46
800,79,Rose,0.39
801,86,50.65 kg,0.61
801,8,9.31 cm,0.41
801,9,28.28 cm,0.24
801,25,No,0.22
801,98,Option 765,0.69
802,1,Black,0.74
802,40,57.25 ml,0.59
802,36,IP67,0.16
802,72,Option 941,0.16
802,45,Wi-Fi 5,0.23
803,76,790.85 W,0.25
803,81,Option 384,0.42
803,3,87.84 cm,0.76
803,99,Option 316,0.69
803,22,64.59,0.73
804,25,No,0.14
804,96,Option 723,0.3
804,97,Option 286,0.2
804,95,Option 324,0.39
804,17,Touchscreen,0.23
805,26,44.52,0.16
805,23,Ceiling-mounted,0.51
805,38,Intel i7,0.64
805,34,Incandescent,0.68
805,90,69.02 cm,0.22
806,75,218.56 W,0.59
806,50,Female,0.55
806,20,Bracket,0.66
806,69,6 to 72 °C,0.59
806,73,Option 516,0.49
807,96,Option 216,0.28
807,35,No,0.28
807,12,Matte,0.66
807,66,Option 647,0.23
807,99,Option 144,0.43
808,42,Option 603,0.73
808,48,Option 331,0.59
808,73,Option 645,0.35
808,49,Option 923,0.11
808,85,No,0.43
809,44,Bluetooth 4.2,0.21
809,83,Option 560,0.23
809,13,3.15 ml,0.67
809,24,No,0.52
809,46,98 dB,0.4
810,52,37.95 cm,0.34
810,61,Option 695,0.38
810,32,25 minutes,0.78
810,33,A+,0.63
810,93,Triangular,0.18
811,55,Solid,0.12
811,100,Chrome,0.48
811,35,No,0.72
811,74,96.56 cm,0.76
811,52,20.65 cm,0.78
812,97,Option 808,0.77
812,18,720p,0.32
812,17,Touchscreen,0.2
812,85,No,0.42
812,43,Wi-Fi 6,0.42
813,85,No,0.16
813,19,Glass,0.7
813,26,44.22,0.61
813,23,Freestanding,0.58
813,39,84.72 cm,0.36
814,62,Option 564,0.58
814,21,Bar,0.74
814,45,Bluetooth 5.0,0.68
814,13,70.92 ml,0.63
814,61,Option 99,0.37
815,41,1440p,0.73
815,98,Option 840,0.57
815,18,4K,0.52
815,52,53.88 cm,0.34
815,99,Option 686,0.62
816,76,770.17 W,0.36
816,4,34.65 kg,0.68
816,29,DisplayPort,0.52
816,78,Beige,0.97
816,23,Freestanding,0.2
817,25,Yes,0.34
817,6,65.75 cm,0.4
817,28,29.21 cm,0.37
817,39,82.31 cm,0.12
817,56,Winter,0.23
818,51,Option 826,0.16
818,88,Option 703,0.61
818,67,7,0.66
818,14,2.21 ml,0.32
818,60,Option 589,0.45
819,88,Option 983,0.57
819,59,Italy,0.64
819,2,Leather,0.4
819,63,Option 760,0.54
819,84,No,0.45
820,100,Satin,0.46
820,61,Option 184,0.79
820,92,Option 545,0.63
820,43,Wi-Fi 5,0.21
820,69,23 to 96 °C,0.51
821,26,44.05,0.43
821,66,Option 41,0.19
821,79,Rose,0.42
821,94,Option 52,0.72
821,59,Japan,0.36
822,55,Striped,0.48
822,44,Wi-Fi 6,0.31
822,87,42.29,0.41
822,38,Intel i7,0.55
822,99,Option 611,0.18
823,94,Option 255,0.22
823,5,Option 548,0.17
823,69,-2 to 91 °C,0.45
823,95,Option 915,0.29
823,51,Option 996,0.42
824,80,Rose,0.13
824,32,98 minutes,0.36
824,94,Option 151,0.53
824,68,Option 742,0.55
824,73,Option 904,0.17
825,66,Option 768,0.31
825,93,Oval,0.12
825,11,Brushed,0.53
825,44,Wi-Fi 5,0.69
825,82,Option 444,0.78
826,25,Yes,0.59
826,74,5.83 cm,0.5
826,34,Halogen,0.63
826,39,44.26 cm,0.62
826,79,Vanilla,0.29
827,86,68.14 kg,0.29
827,6,41.31 cm,0.11
827,78,Gold,0.86
827,52,28.2 cm,0.42
827,24,No,0.17
828,29,DisplayPort,0.3
828,3,71.49 cm,0.68
828,91,Option 603,0.39
828,42,Option 610,0.33
828,9,39.51 cm,0.75
829,2,Plastic,0.42
829,44,Bluetooth 5.0,0.25
829,41,1080p,0.57
829,45,Bluetooth 4.2,0.38
829,57,Machine Washable,0.54
830,72,Option 543,0.36
830,45,Bluetooth 4.2,0.63
830,11,Glossy,0.74
830,27,Option 31,0.21
830,96,Option 599,0.22
831,46,12 dB,0.63
831,73,Option 291,0.49
831,56,Winter,0.79
831,54,38.15 cm,0.48
831,98,Option 388,0.52
832,16,57.5 cm,0.23
832,13,16.75 ml,0.64
832,51,Option 753,0.79
832,28,55.46 cm,0.35
832,15,Compact,0.61
833,77,Option 646,0.17
833,36,IP65,0.45
833,41,8K,0.37
833,99,Option 880,0.38
833,47,Bamboo,0.42
834,58,6 months,0.47
834,21,Loop,0.63
834,23,Freestanding,0.58
834,52,10.73 cm,0.51
834,37,Android,0.78
835,53,23.2 cm,0.53
835,25,Yes,0.52
835,82,Option 750,0.39
835,4,3.26 kg,0.53
835,80,Vanilla,0.5
836,61,Option 761,0.52
836,88,Option 809,0.56
836,12,Chrome,0.66
836,48,Option 198,0.7
836,3,16.98 cm,0.36
837,31,11 hours,0.19
837,23,Wall-mounted,0.73
837,61,Option 212,0.5
